"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",13096,"3423","A108",1,543,51.68333,175.8,51.66667,175.8,5142,1,145,145,30,0.35,204,"M",10-OCT-09 12.00.00.000000000 AM,283,587381,"","","",1,"Otoliths",13096003423000000716,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,51.68333,175.8,51.66667,175.8,5148,1,145,145,30,0.34,204,"F",10-OCT-09 12.00.00.000000000 AM,283,587382,2,"","",1,"Otoliths",13096003423000000716,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,51.83333,175.28333,51.85,175.28333,4389,4,125,125,36,0.38,204,"M",08-SEP-09 12.00.00.000000000 AM,226,535089,"","","",1,"Otoliths",13096003423000000546,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,51.83333,175.28333,51.85,175.28333,4401,4,125,125,30,0.36,204,"F",08-SEP-09 12.00.00.000000000 AM,226,535090,2,"","",1,"Otoliths",13096003423000000546,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.03333,176.98333,52.05,176.95,4328,1,101,101,39,0.75,204,"F",04-SEP-09 12.00.00.000000000 AM,221,535080,5,"","",1,"Otoliths",13096003423000000536,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.03333,176.98333,52.05,176.95,4329,1,101,101,40,0.76,204,"F",04-SEP-09 12.00.00.000000000 AM,221,535076,"","","",1,"Otoliths",13096003423000000536,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.05,176.91667,52.05,176.98333,4351,1,99,99,38,0.67,204,"M",06-SEP-09 12.00.00.000000000 AM,223,535021,5,"","",1,"Otoliths",13096003423000000540,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.05,176.91667,52.05,176.98333,4351,1,99,99,38,0.7,204,"M",06-SEP-09 12.00.00.000000000 AM,223,535022,"","","",1,"Otoliths",13096003423000000540,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.05,176.93333,52.05,176.93333,4333,1,98,98,32,0.33,204,"M",05-SEP-09 12.00.00.000000000 AM,222,535040,"","","",1,"Otoliths",13096003423000000538,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.05,176.93333,52.05,176.93333,4345,1,98,98,41,0.64,204,"F",05-SEP-09 12.00.00.000000000 AM,222,535037,9,"","",1,"Otoliths",13096003423000000538,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.06667,176.9,52.05,176.95,4364,1,95,95,35,0.51,204,"M",07-SEP-09 12.00.00.000000000 AM,224,535023,"","","",1,"Otoliths",13096003423000000542,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.06667,176.9,52.05,176.95,4372,1,95,95,39,0.58,204,"F",07-SEP-09 12.00.00.000000000 AM,224,535026,4,"","",1,"Otoliths",13096003423000000542,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.06667,176.9,52.06667,176.93333,4375,1,96,96,30,0.35,204,"M",08-SEP-09 12.00.00.000000000 AM,225,535035,"","","",1,"Otoliths",13096003423000000544,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.06667,176.9,52.06667,176.93333,4386,1,96,96,37,0.54,204,"F",08-SEP-09 12.00.00.000000000 AM,225,535033,8,"","",1,"Otoliths",13096003423000000544,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.06667,176.98333,52.03333,176.98333,4308,1,100,100,39,0.79,204,"M",04-SEP-09 12.00.00.000000000 AM,220,535071,"","","",1,"Otoliths",13096003423000000534,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.06667,176.98333,52.03333,176.98333,4311,1,100,100,35,0.48,204,"F",04-SEP-09 12.00.00.000000000 AM,220,535072,3,"","",1,"Otoliths",13096003423000000534,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.2,175.1,52.26667,175.25,5017,1,145,145,33,0.5,204,"M",07-OCT-09 12.00.00.000000000 AM,272,587375,"","","",1,"Otoliths",13096003423000000680,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.2,175.1,52.26667,175.25,5027,1,145,145,34,0.45,204,"F",07-OCT-09 12.00.00.000000000 AM,272,587379,3,"","",1,"Otoliths",13096003423000000680,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.21667,175.11667,52.25,175.25,4472,1,140,140,31,0.37,204,"M",10-SEP-09 12.00.00.000000000 AM,231,535042,"","","",1,"Otoliths",13096003423000000556,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.21667,175.11667,52.25,175.25,4479,1,140,140,36,0.47,204,"F",10-SEP-09 12.00.00.000000000 AM,231,535043,8,"","",1,"Otoliths",13096003423000000556,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.21667,175.13333,52.23333,175.16667,4515,2,140,140,31,0.34,204,"F",11-SEP-09 12.00.00.000000000 AM,233,535044,2,"","",1,"Otoliths",13096003423000000560,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.21667,175.13333,52.23333,175.16667,4516,2,140,140,38,0.52,204,"F",11-SEP-09 12.00.00.000000000 AM,233,535041,"","","",1,"Otoliths",13096003423000000560,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.21667,175.13333,52.28333,175.23333,5061,1,140,140,27,0.27,204,"M",08-OCT-09 12.00.00.000000000 AM,277,587333,2,"","",1,"Otoliths",13096003423000000704,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.21667,175.13333,52.28333,175.23333,5062,1,140,140,36,0.57,204,"M",08-OCT-09 12.00.00.000000000 AM,277,587338,"","","",1,"Otoliths",13096003423000000704,"",2009,"","","",2
"ATL_HAUL",13096,"3423","A108",1,543,52.21667,175.15,52.23333,175.16667,4937,1,150,150,39,0.6,204,"F",05-OCT-09 12.00.00.000000000 AM,265,587341,8,"","",1,"Otoliths",13096003423000000666,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58167,178.48167,51.58167,178.48,7222,1,51,51,35,0.52,204,"F",07-SEP-09 12.00.00.000000000 AM,1137,526959,"","","",1,"Otoliths",13102002733000001694,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58167,178.49667,51.58333,178.48833,7161,1,51,51,36,0.5,204,"M",06-SEP-09 12.00.00.000000000 AM,1133,526962,"","","",1,"Otoliths",13102002733000001686,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58167,178.49667,51.58333,178.48833,7169,1,51,51,37,0.53,204,"F",06-SEP-09 12.00.00.000000000 AM,1133,526993,"","","",1,"Otoliths",13102002733000001686,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58194,178.49,51.58028,178.48639,8620,1,51,51,37,0.58,204,"M",07-SEP-09 12.00.00.000000000 AM,1136,526977,"","","",1,"Otoliths",13102002733000001692,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58222,178.45333,51.585,178.455,7105,1,78,78,37,0.64,204,"M",06-SEP-09 12.00.00.000000000 AM,1130,526967,"","","",1,"Otoliths",13102002733000001676,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58222,178.45333,51.585,178.455,7107,1,78,78,39,0.75,204,"M",06-SEP-09 12.00.00.000000000 AM,1130,526963,"","","",1,"Otoliths",13102002733000001676,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58278,178.48889,51.57417,178.54556,7191,1,51,51,37,0.7,204,"M",07-SEP-09 12.00.00.000000000 AM,1135,526922,4,"","",1,"Otoliths",13102002733000001690,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58333,178.44333,51.58,178.45333,7449,1,78,78,40,0.82,204,"M",06-SEP-09 12.00.00.000000000 AM,590,526965,"","","",1,"Otoliths",13102002733000001678,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58333,178.44333,51.58,178.45333,7450,1,78,78,38,0.72,204,"F",06-SEP-09 12.00.00.000000000 AM,590,526966,"","","",1,"Otoliths",13102002733000001678,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58333,178.44944,51.58472,178.455,7124,1,77,77,38,0.63,204,"M",06-SEP-09 12.00.00.000000000 AM,1131,526969,"","","",1,"Otoliths",13102002733000001680,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58333,178.44944,51.58472,178.455,7134,1,77,77,41,0.8,204,"F",06-SEP-09 12.00.00.000000000 AM,1131,526964,9,"","",1,"Otoliths",13102002733000001680,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58333,178.49167,51.57667,178.49333,7145,9,50,50,36,0.67,204,"M",06-SEP-09 12.00.00.000000000 AM,591,526970,"","","",1,"Otoliths",13102002733000001682,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58333,178.49167,51.57667,178.49333,7151,9,50,50,35,0.5,204,"F",06-SEP-09 12.00.00.000000000 AM,591,526968,2,"","",1,"Otoliths",13102002733000001682,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58389,178.45028,51.58556,178.45389,7138,1,78,78,38,0.66,204,"M",06-SEP-09 12.00.00.000000000 AM,1132,526961,"","","",1,"Otoliths",13102002733000001684,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,51.58389,178.45028,51.58556,178.45389,7139,1,78,78,39,0.7,204,"M",06-SEP-09 12.00.00.000000000 AM,1132,526954,6,"","",1,"Otoliths",13102002733000001684,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.03333,177.005,52.05167,177.02333,8033,1,54,54,39,0.77,204,"M",21-SEP-09 12.00.00.000000000 AM,634,587846,7,"","",1,"Otoliths",13102002733000001836,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.03333,177.005,52.05167,177.02333,8034,1,54,54,40,0.88,204,"M",21-SEP-09 12.00.00.000000000 AM,634,587844,"","","",1,"Otoliths",13102002733000001836,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.03667,177.005,52.05333,177.02333,8096,1,55,55,39,0.66,204,"M",22-SEP-09 12.00.00.000000000 AM,639,587839,"","","",1,"Otoliths",13102002733000001846,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.03667,177.005,52.05333,177.02333,8101,1,55,55,37,0.51,204,"F",22-SEP-09 12.00.00.000000000 AM,639,587840,"","","",1,"Otoliths",13102002733000001846,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.005,52.03333,177.00667,8009,1,55,55,38,0.46,204,"F",21-SEP-09 12.00.00.000000000 AM,631,587847,"","","",1,"Otoliths",13102002733000001830,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.005,52.03333,177.00667,8009,1,55,55,38,0.56,204,"F",21-SEP-09 12.00.00.000000000 AM,631,587848,5,"","",1,"Otoliths",13102002733000001830,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.005,52.06167,177.02333,7982,5,55,55,31,0.41,204,"M",21-SEP-09 12.00.00.000000000 AM,630,587860,2,"","",1,"Otoliths",13102002733000001828,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.005,52.06167,177.02333,7983,5,55,55,32,0.39,204,"M",21-SEP-09 12.00.00.000000000 AM,630,587856,"","","",1,"Otoliths",13102002733000001828,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.00833,52.04167,177.00833,8118,1,55,55,32,0.39,204,"F",23-SEP-09 12.00.00.000000000 AM,641,587811,"","","",1,"Otoliths",13102002733000001850,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.00833,52.04167,177.00833,8120,1,55,55,38,0.55,204,"F",23-SEP-09 12.00.00.000000000 AM,641,587814,7,"","",1,"Otoliths",13102002733000001850,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.015,52.06333,177.115,7972,1,55,55,40,0.76,204,"M",20-SEP-09 12.00.00.000000000 AM,629,587851,"","","",1,"Otoliths",13102002733000001826,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04167,177.015,52.06333,177.115,7978,1,55,55,40,0.68,204,"F",20-SEP-09 12.00.00.000000000 AM,629,587858,"","","",1,"Otoliths",13102002733000001826,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04667,177.005,52.06333,177.11833,8042,1,58,58,33,0.46,204,"M",21-SEP-09 12.00.00.000000000 AM,635,587843,3,"","",1,"Otoliths",13102002733000001838,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.04667,177.005,52.06333,177.11833,8049,1,58,58,38,0.52,204,"F",21-SEP-09 12.00.00.000000000 AM,635,587842,"","","",1,"Otoliths",13102002733000001838,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05,177.00667,52.05833,177.105,7962,1,55,55,34,0.44,204,"F",20-SEP-09 12.00.00.000000000 AM,628,587832,"","","",1,"Otoliths",13102002733000001824,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05,177.00667,52.05833,177.105,7966,1,55,55,38,0.64,204,"F",20-SEP-09 12.00.00.000000000 AM,628,587831,5,"","",1,"Otoliths",13102002733000001824,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05,177.01667,52.05333,177.01833,8109,1,55,55,38,0.55,204,"F",23-SEP-09 12.00.00.000000000 AM,640,587830,9,"","",1,"Otoliths",13102002733000001848,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05,177.01667,52.05333,177.01833,8110,1,55,55,39,0.67,204,"F",23-SEP-09 12.00.00.000000000 AM,640,587810,"","","",1,"Otoliths",13102002733000001848,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05833,177.11167,52.07333,177.13,8123,1,54,54,32,0.44,204,"M",23-SEP-09 12.00.00.000000000 AM,642,587841,"","","",1,"Otoliths",13102002733000001852,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05833,177.11167,52.07333,177.13,8128,1,54,54,39,0.6,204,"M",23-SEP-09 12.00.00.000000000 AM,642,587817,"","","",1,"Otoliths",13102002733000001852,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05833,177.11833,52.05667,177.04333,8063,1,55,55,32,0.33,204,"M",22-SEP-09 12.00.00.000000000 AM,637,587833,4,"","",1,"Otoliths",13102002733000001842,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05833,177.11833,52.05667,177.04333,8067,1,55,55,37,0.61,204,"M",22-SEP-09 12.00.00.000000000 AM,637,587836,"","","",1,"Otoliths",13102002733000001842,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05833,177.11833,52.06333,177.11667,8054,1,55,55,36,0.62,204,"M",22-SEP-09 12.00.00.000000000 AM,636,587857,"","","",1,"Otoliths",13102002733000001840,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.05833,177.11833,52.06333,177.11667,8061,1,55,55,39,0.62,204,"F",22-SEP-09 12.00.00.000000000 AM,636,587859,"","","",1,"Otoliths",13102002733000001840,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.06,177.11167,52.055,177.10333,8308,1,56,56,31,0.37,204,"F",28-SEP-09 12.00.00.000000000 AM,656,552292,2,"","",1,"Otoliths",13102002733000001882,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.06,177.11167,52.055,177.10333,8310,1,56,56,36,0.49,204,"F",28-SEP-09 12.00.00.000000000 AM,656,552295,"","","",1,"Otoliths",13102002733000001882,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,542,52.06167,177.01,52.06333,177.11667,8014,1,55,55,36,0.58,204,"M",21-SEP-09 12.00.00.000000000 AM,632,587849,"","","",1,"Otoliths",13102002733000001832,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.53167,178.54833,51.56167,178.48833,10543,1,67,67,37,0.72,204,"M",14-SEP-09 12.00.00.000000000 AM,660,603548,"","","",1,"Otoliths",13103002134000001516,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.53167,178.54833,51.56167,178.48833,10550,1,67,67,38,0.6,204,"F",14-SEP-09 12.00.00.000000000 AM,660,603544,"","","",1,"Otoliths",13103002134000001516,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.53667,178.54333,51.54333,178.535,10256,1,72,72,35,0.61,204,"M",05-SEP-09 12.00.00.000000000 AM,634,462402,"","","",1,"Otoliths",13103002134000001464,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.53667,178.54333,51.54333,178.535,10258,1,72,72,37,0.65,204,"M",05-SEP-09 12.00.00.000000000 AM,634,462406,"","","",1,"Otoliths",13103002134000001464,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.53667,178.545,51.54833,178.51833,10344,1,52,52,39,0.73,204,"M",07-SEP-09 12.00.00.000000000 AM,641,462408,"","","",1,"Otoliths",13103002134000001478,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.54,178.55,51.585,178.45667,10485,1,70,70,38,0.77,204,"M",13-SEP-09 12.00.00.000000000 AM,655,603516,"","","",1,"Otoliths",13103002134000001506,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.54,178.55,51.585,178.45667,10489,1,70,70,37,0.55,204,"F",13-SEP-09 12.00.00.000000000 AM,655,603514,3,"","",1,"Otoliths",13103002134000001506,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.54167,178.54667,51.56833,178.475,10444,1,64,64,36,0.71,204,"M",12-SEP-09 12.00.00.000000000 AM,651,603508,"","","",1,"Otoliths",13103002134000001498,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.54167,178.54667,51.56833,178.475,10446,1,64,64,38,0.68,204,"M",12-SEP-09 12.00.00.000000000 AM,651,603504,"","","",1,"Otoliths",13103002134000001498,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.545,178.52333,51.58333,178.47,10399,1,67,67,38,0.63,204,"M",08-SEP-09 12.00.00.000000000 AM,646,474410,"","","",1,"Otoliths",13103002134000001488,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.545,178.52333,51.58333,178.47,10400,1,67,67,41,0.8,204,"M",08-SEP-09 12.00.00.000000000 AM,646,474411,7,"","",1,"Otoliths",13103002134000001488,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.545,178.53333,51.57,178.47333,10224,1,72,72,38,0.56,204,"M",04-SEP-09 12.00.00.000000000 AM,631,462407,"","","",1,"Otoliths",13103002134000001458,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.545,178.53333,51.57,178.47333,10231,1,72,72,41,0.69,204,"F",04-SEP-09 12.00.00.000000000 AM,631,462405,"","","",1,"Otoliths",13103002134000001458,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.57667,178.46667,51.53833,178.54833,10246,1,72,72,38,0.69,204,"M",04-SEP-09 12.00.00.000000000 AM,633,474402,6,"","",1,"Otoliths",13103002134000001462,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.57667,178.46667,51.53833,178.54833,10249,1,72,72,36,0.54,204,"F",04-SEP-09 12.00.00.000000000 AM,633,438653,"","","",1,"Otoliths",13103002134000001462,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.57833,178.46667,51.535,178.54667,10238,1,70,70,40,0.6,204,"M",04-SEP-09 12.00.00.000000000 AM,632,474405,"","","",1,"Otoliths",13103002134000001460,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.57833,178.46667,51.535,178.54667,10243,1,70,70,42,0.88,204,"F",04-SEP-09 12.00.00.000000000 AM,632,474409,9,"","",1,"Otoliths",13103002134000001460,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.57833,178.46667,51.58667,178.46333,10372,1,68,68,35,0.53,204,"M",07-SEP-09 12.00.00.000000000 AM,643,436922,"","","",1,"Otoliths",13103002134000001482,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.57833,178.46667,51.58667,178.46333,10374,1,68,68,37,0.67,204,"M",07-SEP-09 12.00.00.000000000 AM,643,358924,"","","",1,"Otoliths",13103002134000001482,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58,178.48833,51.57833,178.49,10357,1,53,53,38,0.62,204,"M",07-SEP-09 12.00.00.000000000 AM,642,436925,5,"","",1,"Otoliths",13103002134000001480,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58,178.48833,51.57833,178.49,10364,1,53,53,35,0.48,204,"F",07-SEP-09 12.00.00.000000000 AM,642,436927,"","","",1,"Otoliths",13103002134000001480,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58167,178.47,51.58167,178.47333,10406,1,65,65,32,0.37,204,"M",08-SEP-09 12.00.00.000000000 AM,647,460507,"","","",1,"Otoliths",13103002134000001490,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58167,178.47,51.58167,178.47333,10410,1,65,65,40,0.69,204,"M",08-SEP-09 12.00.00.000000000 AM,647,436991,"","","",1,"Otoliths",13103002134000001490,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58333,178.455,51.585,178.46333,10459,1,68,68,36,0.6,204,"M",12-SEP-09 12.00.00.000000000 AM,652,603513,"","","",1,"Otoliths",13103002134000001500,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58333,178.455,51.585,178.46333,10466,1,68,68,39,0.59,204,"F",12-SEP-09 12.00.00.000000000 AM,652,603517,8,"","",1,"Otoliths",13103002134000001500,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58333,178.48333,51.57667,178.50667,10335,1,50,50,33,0.41,204,"F",06-SEP-09 12.00.00.000000000 AM,640,474407,"","","",1,"Otoliths",13103002134000001476,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58333,178.48333,51.57667,178.50667,10337,1,50,50,35,0.44,204,"F",06-SEP-09 12.00.00.000000000 AM,640,474406,2,"","",1,"Otoliths",13103002134000001476,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.585,178.455,51.54833,178.54167,10529,1,64,64,37,0.62,204,"M",14-SEP-09 12.00.00.000000000 AM,659,603512,4,"","",1,"Otoliths",13103002134000001514,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.585,178.455,51.54833,178.54167,10536,1,64,64,38,0.56,204,"F",14-SEP-09 12.00.00.000000000 AM,659,603511,"","","",1,"Otoliths",13103002134000001514,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58667,178.45333,51.57833,178.46333,10267,1,72,72,36,0.62,204,"M",05-SEP-09 12.00.00.000000000 AM,635,436924,6,"","",1,"Otoliths",13103002134000001466,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58667,178.45667,51.58667,178.45333,10323,1,68,68,38,0.75,204,"M",06-SEP-09 12.00.00.000000000 AM,639,436930,"","","",1,"Otoliths",13103002134000001474,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58667,178.45667,51.58667,178.45333,10328,1,68,68,40,0.7,204,"F",06-SEP-09 12.00.00.000000000 AM,639,436929,9,"","",1,"Otoliths",13103002134000001474,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58667,178.46,51.54167,178.54667,10388,1,70,70,39,0.75,204,"M",07-SEP-09 12.00.00.000000000 AM,644,474403,8,"","",1,"Otoliths",13103002134000001484,"",2009,"","","",2
"ATL_HAUL",13103,"2134","A110",1,542,51.58667,178.46,51.54167,178.54667,10389,1,70,70,40,0.79,204,"M",07-SEP-09 12.00.00.000000000 AM,644,436921,"","","",1,"Otoliths",13103002134000001484,"",2009,"","","",2
"ATL_HAUL",12965,"3423","A108",1,543,51.68333,175.88333,51.68333,175.88333,3610,1,203,203,36,0.7,204,"F",21-JUL-09 12.00.00.000000000 AM,181,566442,4,"","",1,"Otoliths",12965003423000000454,"",2009,"","","",2
"ATL_HAUL",12965,"3423","A108",1,543,51.68333,175.88333,51.68333,175.88333,3612,1,203,203,38,0.56,204,"F",21-JUL-09 12.00.00.000000000 AM,181,566441,"","","",1,"Otoliths",12965003423000000454,"",2009,"","","",2
"ATL_HAUL",12965,"3423","A108",1,543,51.68333,175.88333,51.68333,175.88333,3612,1,203,203,38,0.6,204,"F",21-JUL-09 12.00.00.000000000 AM,181,566444,8,"","",1,"Otoliths",12965003423000000454,"",2009,"","","",2
"ATL_HAUL",12965,"3423","A108",1,543,51.68333,175.88333,51.68333,175.88333,3617,1,203,203,36,0.54,204,"M",21-JUL-09 12.00.00.000000000 AM,181,566437,"","","",1,"Otoliths",12965003423000000454,"",2009,"","","",2
"ATL_HAUL",12965,"3423","A108",1,543,51.68333,175.88333,51.68333,175.88333,3618,1,203,203,37,0.5,204,"M",21-JUL-09 12.00.00.000000000 AM,181,566439,5,"","",1,"Otoliths",12965003423000000454,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,541,52.04333,-172,52.03833,-172,3402,1,115,115,41,0.94,204,"M",27-JUN-09 12.00.00.000000000 AM,212,524627,5,"","",1,"Otoliths",12849003835000000752,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,541,52.04333,-172,52.03833,-172,3409,1,115,115,43,1.04,204,"F",27-JUN-09 12.00.00.000000000 AM,212,524626,"","","",1,"Otoliths",12849003835000000752,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,541,52.07333,-171.87833,52.11667,-171.87167,3208,1,145,145,41,1.04,204,"F",21-JUN-09 12.00.00.000000000 AM,199,472136,"","","",1,"Otoliths",12849003835000000704,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,541,52.07333,-171.87833,52.11667,-171.87167,3210,1,145,145,43,0.98,204,"F",21-JUN-09 12.00.00.000000000 AM,199,472139,5,"","",1,"Otoliths",12849003835000000704,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,541,52.13833,-171.84333,52.1,-171.82,3186,1,240,240,42,1.24,204,"M",21-JUN-09 12.00.00.000000000 AM,198,472135,9,"","",1,"Otoliths",12849003835000000702,"",2009,"","","",2
"ATL_HAUL",12849,"3835","A276",1,541,52.13833,-171.84333,52.1,-171.82,3187,1,240,240,39,0.78,204,"F",21-JUN-09 12.00.00.000000000 AM,198,472138,"","","",1,"Otoliths",12849003835000000702,"",2009,"","","",2
