1  534 51 09 01 85 5814 16632 15 2 140 .39 33 27                 
1  534 51 09 01 85 5814 16632 15 2 140 .26 28 25                 
1  534 51 09 01 85 5814 16632 14 2 140 .3 29 24                  
1  534 51 09 01 85 5814 16632 19 2 140 .48 35 23                 
1  534 51 09 01 85 5814 16632 7 2 140 .15 21 22                  
1  534 51 09 01 85 5814 16632 15 2 140 .3 30 21                  
1  534 51 09 01 85 5814 16632 9 2 140 .25 27 20                  
1  534 51 09 01 85 5814 16632 13 2 140 .34 30 26                 
1  534 51 09 01 85 5814 16632 10 2 140 .21 26 19                 
1  534 51 09 01 85 5814 16632 8 2 140 .14 22 18                  
1  534 51 09 01 85 5814 16632 6 2 140 .12 20 17                  
1  534 51 09 01 85 5814 16632 8 2 140 .25 28 16                  
1  534 51 09 01 85 5814 16632 16 1 140 .3 29 15                  
1  534 51 09 01 85 5814 16632 7 1 140 .14 21 14                  
1  534 51 09 01 85 5814 16632 12 1 140 .29 29 13                 
1  534 51 09 01 85 5814 16632 9 1 140 .2 26 12                   
1  534 51 09 01 85 5814 16632 13 1 140 .3 30 11                  
1  534 51 09 01 85 5814 16632 11 1 140 .21 27 10                 
1  534 51 09 01 85 5814 16632 12 1 140 .35 31 9                  
1  534 51 09 01 85 5814 16632 15 1 140 .3 29 8                   
1  534 51 09 01 85 5814 16632 11 1 140 .29 29 7                  
1  534 51 09 01 85 5814 16632 10 1 140 .22 26 6                  
1  534 51 09 01 85 5814 16632 15 1 140 .34 31 5                  
1  534 51 09 01 85 5814 16632 11 1 140 .24 27 4                  
1  534 51 09 01 85 5814 16632 9 1 140 .13 22 3                   
1  534 51 09 01 85 5814 16632 11 1 140 .3 29 2                   
1  534 51 09 01 85 5814 16632 12 1 140 .25 28 1                  
1  534 53 09 02 85 5816 16626 14 2 140 .35 31 60                 
1  534 53 09 02 85 5816 16626 10 2 140 .35 31 59                 
1  534 53 09 02 85 5816 16626 15 2 140 .4 32 58                  
1  534 53 09 02 85 5816 16626 11 2 140 .35 31 57                 
1  534 53 09 02 85 5816 16626 11 2 140 .38 32 56                 
1  534 53 09 02 85 5816 16626 10 1 140 .28 28 34                 
1  534 53 09 02 85 5816 16626 14 1 140 .33 30 38                 
1  534 53 09 02 85 5816 16626 16 1 140 .35 30 42                 
1  534 53 09 02 85 5816 16626 11 2 140 .29 28 46                 
1  534 53 09 02 85 5816 16626 15 2 140 .34 30 55                 
1  534 53 09 02 85 5816 16626 10 2 140 .3 29 54                  
1  534 53 09 02 85 5816 16626 15 2 140 .4 33 53                  
1  534 53 09 02 85 5816 16626 13 2 140 .32 30 52                 
1  534 53 09 02 85 5816 16626 12 2 140 .26 28 51                 
1  534 53 09 02 85 5816 16626 9 2 140 .26 27 50                  
1  534 53 09 02 85 5816 16626 13 2 140 .38 32 49                 
1  534 53 09 02 85 5816 16626 11 2 140 .27 28 48                 
1  534 53 09 02 85 5816 16626 13 2 140 .42 34 47                 
1  534 53 09 02 85 5816 16626 6 1 140 .19 22 45                  
1  534 53 09 02 85 5816 16626 8 1 140 .21 25 44                  
1  534 53 09 02 85 5816 16626 9 1 140 .28 23 43                  
1  534 53 09 02 85 5816 16626 12 1 140 .21 26 41                 
1  534 53 09 02 85 5816 16626 12 1 140 .3 28 40                  
1  534 53 09 02 85 5816 16626 8 1 140 .2 26 39                   
1  534 53 09 02 85 5816 16626 13 1 140 .31 30 37                 
1  534 53 09 02 85 5816 16626 10 1 140 .24 26 36                 
1  534 53 09 02 85 5816 16626 12 1 140 .26 27 35                 
1  534 53 09 02 85 5816 16626 9 1 140 .3 28 33                   
1  534 53 09 02 85 5816 16626 12 1 140 .27 28 32                 
1  534 53 09 02 85 5816 16626 13 1 140 .37 32 31                 
1  512 64 09 05 85 5623 16059 6 2 140 .1 19 84                   
1  512 64 09 05 85 5623 16059 9 2 140 .2 26 83                   
1  512 64 09 05 85 5623 16059 4 2 140 .08 20 82                  
1  512 64 09 05 85 5623 16059 5 2 140 .05 14 80                  
1  512 64 09 05 85 5623 16059 7 2 140 .1 21 79                   
1  512 64 09 05 85 5623 16059 15 2 140 .39 34 78                 
1  512 64 09 05 85 5623 16059 12 2 140 .34 32 76                 
1  512 64 09 05 85 5623 16059 7 1 140 .11 21 75                  
1  512 64 09 05 85 5623 16059 11 1 140 .36 33 74                 
1  512 64 09 05 85 5623 16059 9 1 140 .15 23 72                  
1  512 64 09 05 85 5623 16059 13 1 140 .3 31 71                  
1  512 64 09 05 85 5623 16059 5 1 140 .09 20 70                  
1  512 64 09 05 85 5623 16059 7 1 140 .19 24 68                  
1  512 64 09 05 85 5623 16059 8 1 140 .15 22 67                  
1  512 64 09 05 85 5623 16059 16 1 140 .33 30 66                 
1  512 64 09 05 85 5623 16059 5 1 140 .09 18 64                  
1  512 64 09 05 85 5623 16059 17 1 140 .31 32 63                 
1  512 64 09 05 85 5623 16059 9 1 140 .16 24 65                  
1  512 64 09 05 85 5623 16059 12 1 140 .22 27 69                 
1  512 64 09 05 85 5623 16059 15 1 140 .36 31 73                 
1  512 64 09 05 85 5623 16059 16 2 140 .3 29 77                  
1  512 64 09 05 85 5623 16059 14 2 140 .45 35 81                 
1  512 64 09 05 85 5623 16059 9 2 140 .2 27 85                   
1  512 64 09 05 85 5623 16059 15 1 140 .25 27 62                 
1  512 64 09 05 85 5623 16059 11 1 140 .15 25 61                 
1  512 64 09 06 85 5655 16048 7 2 140 .14 25 111                 
1  512 64 09 06 85 5655 16048 17 2 140 .42 36 109                
1  512 64 09 06 85 5655 16048 10 2 140 .25 29 108                
1  512 64 09 06 85 5655 16048 13 2 140 .31 31 106                
1  512 64 09 06 85 5655 16048 13 2 140 .4 35 110                 
1  512 64 09 06 85 5655 16048 13 2 140 .24 29 107                
1  512 64 09 06 85 5655 16048 9 2 140 .15 24 105                 
1  512 64 09 06 85 5655 16048 19 2 140 .45 35 104                
1  512 64 09 06 85 5655 16048 10 2 140 .2 27 103                 
1  512 64 09 06 85 5655 16048 15 2 140 .36 32 102                
1  512 64 09 06 85 5655 16048 11 2 140 .18 26 101                
1  512 64 09 06 85 5655 16048 4 2 140 .05 16 100                 
1  512 64 09 06 85 5655 16048 15 2 140 .4 34 99                  
1  512 64 09 06 85 5655 16048 14 2 140 .38 33 98                 
1  512 64 09 06 85 5655 16048 14 2 140 .32 31 97                 
1  512 64 09 06 85 5655 16048 17 1 140 .32 32 96                 
1  512 64 09 06 85 5655 16048 17 1 140 .36 33 95                 
1  512 64 09 06 85 5655 16048 7 1 140 .14 24 94                  
1  512 64 09 06 85 5655 16048 11 1 140 .15 24 93                 
1  512 64 09 06 85 5655 16048 12 1 140 .19 25 92                 
1  512 64 09 06 85 5655 16048 11 1 140 .2 25 91                  
1  512 64 09 06 85 5655 16048 14 1 140 .2 25 90                  
1  512 64 09 06 85 5655 16048 5 1 140 .11 21 89                  
1  512 64 09 06 85 5655 16048 15 1 140 .38 32 88                 
1  512 64 09 06 85 5655 16048 7 1 140 .09 23 87                  
1  512 64 09 06 85 5655 16048 15 1 140 .37 32 86                 
1  512 53 09 08 85 5733 16005 15 2 140 .36 33 124                
1  512 53 09 08 85 5733 16005 9 2 140 .15 26 122                 
1  512 53 09 08 85 5733 16005 7 2 140 .07 19 121                 
1  512 53 09 08 85 5733 16005 5 2 140 .06 17 120                 
1  512 53 09 08 85 5733 16005 15 2 140 .44 35 118                
1  512 53 09 08 85 5733 16005 16 2 140 .45 36 117                
1  512 53 09 08 85 5733 16005 5 1 140 .06 21 114                 
1  512 53 09 08 85 5733 16005 7 2 140 .13 24 119                 
1  512 53 09 08 85 5733 16005 7 2 140 .1 23 123                  
1  512 53 09 08 85 5733 16005 5 1 140 .05 17 116                 
1  512 53 09 08 85 5733 16005 4 1 140 .03 15 115                 
1  512 53 09 08 85 5733 16005 5 1 140 .05 17 113                 
1  512 53 09 08 85 5733 16005 10 1 140 .21 24 112                
1  516 48 09 09 85 5727 16218 7 2 140 .1 23 142                  
1  516 48 09 09 85 5727 16218 11 2 140 .16 26 141                
1  516 48 09 09 85 5727 16218 8 2 140 .1 23 140                  
1  516 48 09 09 85 5727 16218 6 2 140 .04 18 139                 
1  516 48 09 09 85 5727 16218 6 2 140 .06 19 138                 
1  516 48 09 09 85 5727 16218 6 2 140 .06 19 137                 
1  516 48 09 09 85 5727 16218 6 2 140 .1 22 136                  
1  516 48 09 09 85 5727 16218 13 2 140 .17 27 135                
1  516 48 09 09 85 5727 16218 7 1 140 .06 20 134                 
1  516 48 09 09 85 5727 16218 9 1 140 .12 23 133                 
1  516 48 09 09 85 5727 16218 10 1 140 .1 23 132                 
1  516 48 09 09 85 5727 16218 5 1 140 .03 16 131                 
1  516 48 09 09 85 5727 16218 9 1 140 .09 21 130                 
1  516 48 09 09 85 5727 16218 5 1 140 .03 17 129                 
1  516 48 09 09 85 5727 16218 5 1 140 .04 18 128                 
1  516 48 09 09 85 5727 16218 6 1 140 .05 19 127                 
1  516 48 09 09 85 5727 16218 8 1 140 .08 22 126                 
1  516 48 09 09 85 5727 16218 6 1 140 .06 20 125                 
1  513 68 09 21 85 5723 16702 13 1 140 .4 34 163                 
1  534 59 09 10 85 5801 16631 13 2 140 .3 30 143                 
1  534 59 09 10 85 5801 16631 7 2 140 .15 25 150                 
1  534 59 09 10 85 5801 16631 11 2 140 .42 34 149                
1  534 59 09 10 85 5801 16631 18 2 140 .4 34 148                 
1  534 59 09 10 85 5801 16631 9 2 140 .14 25 147                 
1  534 59 09 10 85 5801 16631 5 2 140 .04 19 146                 
1  534 59 09 10 85 5801 16631 9 2 140 .12 24 145                 
1  534 59 09 10 85 5801 16631 7 2 140 .11 24 144                 
1  513 60 09 12 85 5752 16613 8 2 140 .14 25 154                 
1  513 60 09 12 85 5752 16613 12 2 140 .15 25 153                
1  513 60 09 12 85 5752 16613 6 1 140 .09 21 151                 
1  513 60 09 12 85 5752 16613 8 2 140 .14 24 152                 
1  534 57 09 13 85 5800 16600 19 1 140 .39 33 155                
1  534 57 09 13 85 5800 16600 8 2 140 .14 23 156                 
1  508 0 06 09 85 5727 15958 12 1 140 .25 30 9                   
1  508 0 06 09 85 5727 15958 11 1 140 .25 28 2                   
1  508 0 06 09 85 5727 15958 11 1 140 .2 28 8                    
1  508 0 06 09 85 5727 15958 13 1 140 .25 29 7                   
1  508 0 06 09 85 5727 15958 13 1 140 .2 27 6                    
1  508 0 06 09 85 5727 15958 15 1 140 .2 28 5                    
1  508 0 06 09 85 5727 15958 12 1 140 .25 28 4                   
1  508 0 06 09 85 5727 15958 17 2 140 .35 33 1                   
1  508 0 06 11 85 5713 15930 16 1 140 .25 30 18                  
1  508 0 06 11 85 5713 15930 13 2 140 .3 31 17                   
1  508 0 06 11 85 5713 15930 13 2 140 .5 36 16                   
1  508 0 06 11 85 5713 15930 12 2 140 .3 30 15                   
1  508 0 06 11 85 5713 15930 14 2 140 .3 31 14                   
1  508 0 06 11 85 5713 15930 15 1 140 .4 33 13                   
1  508 0 06 11 85 5713 15930 8 1 140 .1 22 12                    
1  508 0 06 11 85 5713 15930 11 2 140 .35 34 11                  
1  508 0 06 11 85 5713 15930 9 1 140 .25 30 10                   
1  512 0 06 19 85 5724 16004 14 2 140 .3 31 60                   
1  512 0 06 19 85 5724 16004 14 2 140 .5 36 59                   
1  512 0 06 19 85 5724 16004 10 2 140 .2 28 58                   
1  512 0 06 19 85 5724 16004 13 2 140 .2 29 57                   
1  512 0 06 19 85 5724 16004 11 2 140 .25 29 56                  
1  512 0 06 19 85 5724 16004 11 2 140 .35 32 55                  
1  512 0 06 19 85 5724 16004 12 2 140 .25 29 54                  
1  512 0 06 19 85 5724 16004 10 1 140 .15 26 53                  
1  512 0 06 19 85 5724 16004 19 2 140 .5 35 23                   
1  512 0 06 19 85 5724 16004 20 1 140 .4 34 31                   
1  512 0 06 19 85 5724 16004 14 1 140 .35 31 35                  
1  512 0 06 19 85 5724 16004 11 1 140 .25 29 39                  
1  512 0 06 19 85 5724 16004 14 2 140 .35 32 43                  
1  512 0 06 19 85 5724 16004 8 1 140 .15 26 52                   
1  512 0 06 19 85 5724 16004 16 2 140 .3 31 51                   
1  512 0 06 19 85 5724 16004 8 1 140 .05 20 50                   
1  512 0 06 19 85 5724 16004 16 1 140 .3 31 49                   
1  512 0 06 19 85 5724 16004 13 1 140 .25 29 48                  
1  512 0 06 19 85 5724 16004 13 2 140 .5 35 47                   
1  512 0 06 19 85 5724 16004 18 1 140 .4 34 46                   
1  512 0 06 19 85 5724 16004 12 2 140 .4 34 45                   
1  512 0 06 19 85 5724 16004 10 2 140 .3 31 44                   
1  512 0 06 19 85 5724 16004 13 1 140 .15 26 42                  
1  512 0 06 19 85 5724 16004 7 1 140 .1 24 41                    
1  512 0 06 19 85 5724 16004 14 1 140 .2 27 40                   
1  512 0 06 19 85 5724 16004 13 1 140 .25 29 38                  
1  512 0 06 19 85 5724 16004 12 1 140 .2 28 37                   
1  512 0 06 19 85 5724 16004 14 1 140 .25 29 36                  
1  512 0 06 19 85 5724 16004 15 2 140 .55 34 34                  
1  512 0 06 19 85 5724 16004 17 1 140 .35 32 33                  
1  512 0 06 19 85 5724 16004 14 2 140 .4 32 32                   
1  512 0 06 19 85 5724 16004 14 2 140 .45 33 30                  
1  512 0 06 19 85 5724 16004 11 2 140 .3 30 29                   
1  512 0 06 19 85 5724 16004 11 1 140 .25 25 28                  
1  512 0 06 19 85 5724 16004 10 2 140 .35 33 26                  
1  512 0 06 19 85 5724 16004 11 1 140 .25 29 25                  
1  512 0 06 19 85 5724 16004 13 1 140 .25 30 24                  
1  512 0 06 19 85 5724 16004 15 2 140 .25 28 22                  
1  512 0 06 19 85 5724 16004 8 1 140 .2 26 21                    
1  512 0 06 19 85 5724 16004 10 2 140 .25 30 20                  
1  512 0 06 19 85 5724 16004 14 2 140 .35 31 19                  
1  508 0 06 21 85 5725 15955 7 2 140 .05 19 109                  
1  508 0 06 21 85 5725 15955 7 1 140 .1 23 108                   
1  508 0 06 21 85 5725 15955 11 2 140 .35 32 107                 
1  508 0 06 21 85 5725 15955 12 2 140 .25 28 105                 
1  508 0 06 21 85 5725 15955 14 2 140 .45 34 62                  
1  508 0 06 21 85 5725 15955 7 1 140 .05 21 70                   
1  508 0 06 21 85 5725 15955 10 2 140 .2 27 74                   
1  508 0 06 21 85 5725 15955 10 2 140 .2 26 78                   
1  508 0 06 21 85 5725 15955 10 1 140 .15 26 82                  
1  508 0 06 21 85 5725 15955 7 2 140 .15 26 102                  
1  508 0 06 21 85 5725 15955 13 2 140 .25 30 106                 
1  508 0 06 21 85 5725 15955 8 1 140 .1 23 104                   
1  508 0 06 21 85 5725 15955 11 1 140 .2 30 103                  
1  508 0 06 21 85 5725 15955 12 2 140 .2 28 101                  
1  508 0 06 21 85 5725 15955 17 2 140 .3 30 100                  
1  508 0 06 21 85 5725 15955 15 1 140 .35 31 99                  
1  508 0 06 21 85 5725 15955 14 1 140 .4 32 98                   
1  508 0 06 21 85 5725 15955 11 2 140 .35 32 97                  
1  508 0 06 21 85 5725 15955 10 2 140 .2 26 96                   
1  508 0 06 21 85 5725 15955 14 1 140 .35 32 95                  
1  508 0 06 21 85 5725 15955 14 2 140 .25 29 94                  
1  508 0 06 21 85 5725 15955 16 1 140 .35 33 93                  
1  508 0 06 21 85 5725 15955 18 1 140 .5 35 92                   
1  508 0 06 21 85 5725 15955 14 2 140 .35 31 90                  
1  508 0 06 21 85 5725 15955 6 2 140 .1 21 89                    
1  508 0 06 21 85 5725 15955 15 2 140 .5 37 66                   
1  508 0 06 21 85 5725 15955 7 1 140 .1 21 88                    
1  508 0 06 21 85 5725 15955 11 1 140 .2 27 87                   
1  508 0 06 21 85 5725 15955 11 2 140 .2 27 86                   
1  508 0 06 21 85 5725 15955 18 1 140 .35 32 85                  
1  508 0 06 21 85 5725 15955 15 2 140 .55 35 84                  
1  508 0 06 21 85 5725 15955 17 1 140 .3 31 83                   
1  508 0 06 21 85 5725 15955 14 2 140 .35 32 81                  
1  508 0 06 21 85 5725 15955 8 1 140 .15 25 80                   
1  508 0 06 21 85 5725 15955 17 2 140 .55 37 79                  
1  508 0 06 21 85 5725 15955 16 2 140 .6 37 77                   
1  508 0 06 21 85 5725 15955 9 1 140 .1 24 76                    
1  508 0 06 21 85 5725 15955 12 2 140 .25 30 75                  
1  508 0 06 21 85 5725 15955 8 1 140 .1 23 73                    
1  508 0 06 21 85 5725 15955 15 1 140 .35 32 72                  
1  508 0 06 21 85 5725 15955 7 1 140 .05 21 71                   
1  508 0 06 21 85 5725 15955 14 2 140 .35 34 69                  
1  508 0 06 21 85 5725 15955 6 1 140 .05 21 68                   
1  508 0 06 21 85 5725 15955 9 2 140 .2 27 67                    
1  508 0 06 21 85 5725 15955 11 2 140 .45 33 65                  
1  508 0 06 21 85 5725 15955 9 2 140 .25 28 64                   
1  508 0 06 21 85 5725 15955 10 1 140 .3 32 63                   
1  508 0 06 21 85 5725 15955 9 2 140 .2 27 61                    
1  508 60 06 11 85 5718 15928 11 2 140 .28 32 120                
1  508 60 06 11 85 5718 15928 14 2 140 .37 32 119                
1  508 60 06 11 85 5718 15928 14 2 140 .5 35 118                 
1  508 60 06 11 85 5718 15928 15 2 140 .3 32 117                 
1  508 60 06 11 85 5718 15928 9 2 140 .2 29 116                  
1  508 60 06 11 85 5718 15928 15 2 140 .47 36 115                
1  508 60 06 11 85 5718 15928 12 2 140 .58 27 114                
1  508 60 06 11 85 5718 15928 10 1 140 .17 28 106                
1  508 60 06 11 85 5718 15928 9 2 140 .3 30 113                  
1  508 60 06 11 85 5718 15928 11 2 140 .27 31 112                
1  508 60 06 11 85 5718 15928 13 2 140 .2 29 111                 
1  508 60 06 11 85 5718 15928 8 1 140 .1 23 110                  
1  508 60 06 11 85 5718 15928 14 1 140 .22 28 109                
1  508 60 06 11 85 5718 15928 8 1 140 .15 25 108                 
1  508 60 06 11 85 5718 15928 9 1 140 .07 21 107                 
1  508 60 06 11 85 5718 15928 12 1 140 .2 29 102                 
1  508 60 06 11 85 5718 15928 11 1 140 .2 29 105                 
1  508 60 06 11 85 5718 15928 13 1 140 .25 30 104                
1  508 60 06 11 85 5718 15928 9 1 140 .25 31 103                 
1  508 60 06 11 85 5718 15928 8 1 140 .1 23 101                  
1  508 57 06 12 85 5709 15936 7 1 140 .15 25 130                 
1  508 57 06 12 85 5709 15936 11 1 140 .19 27 129                
1  508 57 06 12 85 5709 15936 15 1 140 .26 31 127                
1  508 57 06 12 85 5709 15936 16 1 140 .25 31 126                
1  508 57 06 12 85 5709 15936 15 1 140 .26 31 125                
1  508 57 06 12 85 5709 15936 11 1 140 .16 27 124                
1  508 57 06 12 85 5709 15936 9 1 140 .15 27 123                 
1  508 57 06 12 85 5709 15936 9 1 140 .12 24 128                 
1  508 57 06 12 85 5709 15936 17 1 140 .25 30 122                
1  508 60 06 14 85 5717 15952 14 2 140 .4 33 165                 
1  508 60 06 14 85 5717 15952 14 2 140 .37 34 164                
1  508 60 06 14 85 5717 15952 15 2 140 .37 32 163                
1  508 60 06 14 85 5717 15952 13 2 140 .32 32 162                
1  508 60 06 14 85 5717 15952 15 2 140 .45 35 161                
1  508 60 06 14 85 5717 15952 16 2 140 .43 37 160                
1  508 60 06 14 85 5717 15952 12 2 140 .43 33 159                
1  508 60 06 14 85 5717 15952 11 2 140 .27 30 158                
1  508 60 06 14 85 5717 15952 14 2 140 .37 33 157                
1  508 60 06 14 85 5717 15952 12 2 140 .28 30 156                
1  508 60 06 14 85 5717 15952 12 2 140 .31 30 155                
1  508 60 06 14 85 5717 15952 14 2 140 .4 32 154                 
1  508 60 06 14 85 5717 15952 17 2 140 .65 38 153                
1  508 60 06 14 85 5717 15952 16 2 140 .47 34 152                
1  508 60 06 14 85 5717 15952 14 2 140 .3 31 151                 
1  512 57 06 18 85 5721 16014 14 2 140 .43 34 174                
1  512 57 06 18 85 5721 16014 15 2 140 .57 36 175                
1  512 57 06 18 85 5721 16014 7 1 140 .1 24 173                  
1  512 57 06 18 85 5721 16014 10 1 140 .15 26 172                
1  512 57 06 18 85 5721 16014 12 1 140 .15 26 171                
1  512 57 06 18 85 5721 16014 11 1 140 .21 28 169                
1  512 57 06 18 85 5721 16014 9 1 140 .22 28 168                 
1  512 57 06 18 85 5721 16014 15 1 140 .35 32 167                
1  512 57 06 18 85 5721 16014 12 2 140 .25 31 177                
1  512 57 06 18 85 5721 16014 13 2 140 .4 34 176                 
1  512 57 06 18 85 5721 16014 13 1 140 .25 29 166                
1  512 57 06 18 85 5721 16014 11 1 140 .15 27 170                
1  512 53 06 19 85 5733 16025 12 2 140 .17 27 200                
1  512 53 06 19 85 5733 16025 11 2 140 .23 28 199                
1  512 53 06 19 85 5733 16025 9 2 140 .16 26 198                 
1  512 53 06 19 85 5733 16025 12 2 140 .2 28 197                 
1  512 53 06 19 85 5733 16025 10 2 140 .13 27 196                
1  512 53 06 19 85 5733 16025 9 2 140 .2 29 195                  
1  512 53 06 19 85 5733 16025 11 2 140 .2 29 194                 
1  512 53 06 19 85 5733 16025 9 2 140 .2 28 193                  
1  512 53 06 19 85 5733 16025 13 1 140 .3 33 178                 
1  512 53 06 19 85 5733 16025 13 1 140 .35 32 183                
1  512 53 06 19 85 5733 16025 10 2 140 .15 26 192                
1  512 53 06 19 85 5733 16025 16 2 140 .57 37 191                
1  512 53 06 19 85 5733 16025 15 2 140 .3 31 190                 
1  512 53 06 19 85 5733 16025 16 2 140 .7 38 189                 
1  512 53 06 19 85 5733 16025 11 1 140 .09 24 188                
1  512 53 06 19 85 5733 16025 15 1 140 .37 32 187                
1  512 53 06 19 85 5733 16025 10 1 140 .15 26 186                
1  512 53 06 19 85 5733 16025 10 1 140 .11 25 185                
1  512 53 06 19 85 5733 16025 11 1 140 .1 24 184                 
1  512 53 06 19 85 5733 16025 8 1 140 .1 24 181                  
1  512 53 06 19 85 5733 16025 13 1 140 .2 29 180                 
1  512 53 06 19 85 5733 16025 16 1 140 .35 32 179                
1  509 53 06 05 85 5720 16323 7 2 140 .1 22 186                  
1  509 53 06 05 85 5720 16323 11 2 140 .2 27 187                 
1  509 53 06 05 85 5720 16323 9 1 140 .15 25 184                 
1  509 53 06 05 85 5720 16323 6 1 140 .05 20 181                 
1  509 53 06 05 85 5720 16323 13 2 140 .25 30 185                
1  509 53 06 05 85 5720 16323 13 1 140 .25 28 189                
1  509 53 06 05 85 5720 16323 12 2 140 .25 30 193                
1  509 53 06 05 85 5720 16323 14 1 140 .25 28 197                
1  509 53 06 05 85 5720 16323 9 1 140 .1 22 183                  
1  509 53 06 05 85 5720 16323 10 2 140 .1 24 188                 
1  509 53 06 05 85 5720 16323 7 2 140 .15 24 194                 
1  509 53 06 05 85 5720 16323 11 1 140 .2 26 195                 
1  509 53 06 05 85 5720 16323 8 2 140 .15 24 196                 
1  509 53 06 05 85 5720 16323 11 2 140 .3 30 198                 
1  509 53 06 05 85 5720 16323 11 2 140 .2 28 199                 
1  509 53 06 05 85 5720 16323 7 1 140 .1 24 200                  
1  509 53 06 05 85 5720 16323 9 2 140 .2 27 191                  
1  509 53 06 05 85 5720 16323 8 2 140 .1 22 192                  
1  509 53 06 05 85 5720 16323 9 2 140 .2 27 190                  
1  509 53 06 05 85 5720 16323 10 1 140 .15 25 182                
1  516 62 06 06 85 5704 16250 5 2 140 .05 20 161                 
1  516 62 06 06 85 5704 16250 7 2 140 .05 21 173                 
1  516 62 06 06 85 5704 16250 11 1 140 .2 27 174                 
1  516 62 06 06 85 5704 16250 5 2 140 .05 18 175                 
1  516 62 06 06 85 5704 16250 13 1 140 .25 29 176                
1  516 62 06 06 85 5704 16250 13 2 140 .35 32 177                
1  516 62 06 06 85 5704 16250 10 2 140 .15 26 178                
1  516 62 06 06 85 5704 16250 10 2 140 .25 30 179                
1  516 62 06 06 85 5704 16250 15 2 140 .3 31 180                 
1  516 62 06 06 85 5704 16250 7 1 140 .1 23 171                  
1  516 62 06 06 85 5704 16250 13 2 140 .25 31 172                
1  516 62 06 06 85 5704 16250 13 2 140 .3 31 170                 
1  516 62 06 06 85 5704 16250 9 1 140 .1 23 168                  
1  516 62 06 06 85 5704 16250 12 2 140 .2 28 166                 
1  516 62 06 06 85 5704 16250 12 2 140 .3 32 162                 
1  516 62 06 06 85 5704 16250 6 2 140 .05 21 164                 
1  516 62 06 06 85 5704 16250 15 1 140 .35 31 163                
1  516 62 06 06 85 5704 16250 11 2 140 .2 28 165                 
1  516 62 06 06 85 5704 16250 13 1 140 .35 32 167                
1  516 62 06 06 85 5704 16250 5 1 140 .05 18 169                 
1  516 64 06 08 85 5655 16213 12 2 140 .35 33 145                
1  516 64 06 08 85 5655 16213 15 2 140 .6 36 144                 
1  516 64 06 08 85 5655 16213 14 2 140 .45 35 142                
1  516 64 06 08 85 5655 16213 12 1 140 .35 33 146                
1  516 64 06 08 85 5655 16213 14 1 140 .3 31 143                 
1  516 64 06 08 85 5655 16213 13 2 140 .35 32 147                
1  516 64 06 08 85 5655 16213 16 1 140 .4 34 149                 
1  516 64 06 08 85 5655 16213 12 2 140 .35 33 150                
1  516 64 06 08 85 5655 16213 13 1 140 .45 34 148                
1  516 64 06 08 85 5655 16213 6 2 140 .1 22 141                  
1  516 59 06 08 85 5658 16235 9 2 140 .15 25 135                 
1  516 59 06 08 85 5658 16235 11 2 140 .25 29 134                
1  516 59 06 08 85 5658 16235 11 1 140 .25 28 133                
1  516 59 06 08 85 5658 16235 7 1 140 .15 24 136                 
1  516 59 06 08 85 5658 16235 11 1 140 .2 28 138                 
1  516 59 06 08 85 5658 16235 12 1 140 .25 29 140                
1  516 59 06 08 85 5658 16235 14 2 140 .3 31 139                 
1  516 59 06 08 85 5658 16235 13 1 140 .2 28 137                 
1  516 59 06 08 85 5658 16235 14 2 140 .35 31 132                
1  516 62 06 09 85 5651 16233 10 1 140 .25 29 114                
1  516 62 06 09 85 5651 16233 6 2 140 .05 20 118                 
1  516 62 06 09 85 5651 16233 5 1 140 .05 19 117                 
1  516 62 06 09 85 5651 16233 7 2 140 .2 28 116                  
1  516 62 06 09 85 5651 16233 8 1 140 .1 23 113                  
1  516 62 06 09 85 5651 16233 9 2 140 .2 26 111                  
1  516 62 06 09 85 5651 16233 15 2 140 .25 29 115                
1  516 62 06 09 85 5651 16233 14 2 140 .6 37 119                 
1  516 62 06 09 85 5651 16233 13 2 140 .4 33 120                 
1  516 62 06 09 85 5651 16233 14 1 140 .2 27 112                 
1  516 60 06 11 85 5700 16204 15 2 140 .25 30 105                
1  516 60 06 11 85 5700 16204 15 1 140 .25 29 106                
1  516 60 06 11 85 5700 16204 8 2 140 .15 24 104                 
1  516 60 06 11 85 5700 16204 9 2 140 .2 26 102                  
1  516 60 06 11 85 5700 16204 15 1 140 .25 30 108                
1  516 60 06 11 85 5700 16204 10 1 140 .2 27 103                 
1  516 60 06 11 85 5700 16204 13 2 140 .25 28 107                
1  516 60 06 11 85 5700 16204 9 1 140 .15 26 110                 
1  516 60 06 11 85 5700 16204 9 1 140 .15 25 109                 
1  516 60 06 11 85 5700 16204 8 1 140 .1 23 101                  
1  512 60 06 12 85 5700 16157 8 1 140 .1 22 95                   
1  512 60 06 12 85 5700 16157 6 1 140 .1 21 96                   
1  512 60 06 12 85 5700 16157 13 1 140 .3 30 94                  
1  512 60 06 12 85 5700 16157 13 1 140 .3 30 93                  
1  512 60 06 12 85 5700 16157 6 1 140 .1 21 97                   
1  512 60 06 12 85 5700 16157 9 1 140 .15 25 91                  
1  512 60 06 12 85 5700 16157 17 1 140 .4 33 99                  
1  512 60 06 12 85 5700 16157 18 2 140 .7 38 100                 
1  512 60 06 12 85 5700 16157 15 1 140 .35 32 98                 
